employee_id,date,check_in,check_out,location,status
E0161,2026-01-15,09:01,17:28,home,present
E0161,2026-01-16,07:47,15:44,office,present
E0161,2026-01-19,09:25,17:05,home,present
E0161,2026-01-20,08:28,17:16,office,present
E0161,2026-01-21,08:28,16:27,office,present
E0161,2026-01-22,08:17,17:07,office,present
E0161,2026-01-23,08:54,17:36,office,present
E0161,2026-01-26,09:00,16:49,office,present
E0161,2026-01-27,07:56,16:01,office,present
E0161,2026-01-28,08:27,16:44,office,present
E0161,2026-01-29,08:05,16:47,home,present
E0161,2026-01-30,09:03,17:30,home,present
E0161,2026-02-02,08:52,17:30,office,present
E0161,2026-02-03,,,office,missing
E0161,2026-02-04,08:30,17:14,business_trip,present
E0161,2026-02-05,08:52,16:42,office,present
E0161,2026-02-06,09:11,17:01,office,present
E0161,2026-02-09,09:18,17:10,home,present
E0161,2026-02-10,07:56,16:36,home,present
E0161,2026-02-11,09:16,17:07,office,present
E0161,2026-02-12,08:09,16:03,office,present
E0161,2026-02-13,07:45,16:12,office,present
E0161,2026-02-16,08:31,17:19,home,present
E0161,2026-02-17,08:52,17:21,office,present
E0161,2026-02-18,09:23,17:52,office,present
E0161,2026-02-19,08:30,16:22,office,present
E0161,2026-02-20,09:03,17:15,home,present
E0161,2026-02-23,08:58,17:43,home,present
E0161,2026-02-24,09:16,17:00,office,present
E0161,2026-02-25,09:14,17:58,home,present
E0161,2026-02-26,08:42,17:25,home,present
E0161,2026-02-27,08:22,16:51,home,present
E0161,2026-03-02,08:14,16:06,office,present
E0161,2026-03-03,09:25,18:03,home,present
E0161,2026-03-04,09:15,17:11,office,present
E0161,2026-03-05,,,,leave
E0161,2026-03-06,08:27,16:31,office,present
E0161,2026-03-09,08:36,16:57,office,present
E0161,2026-03-10,09:09,17:08,office,present
E0161,2026-03-11,09:00,16:50,home,present
E0161,2026-03-12,09:44,18:07,home,present
E0161,2026-03-13,08:42,16:28,office,present
E0161,2026-03-16,08:38,16:22,office,present
E0161,2026-03-17,08:53,17:09,office,present
E0161,2026-03-18,09:10,17:38,office,present
E0161,2026-03-19,08:36,17:11,home,present
E0161,2026-03-20,08:17,16:00,office,present
E0161,2026-03-23,09:21,17:09,office,present
E0161,2026-03-24,07:55,15:53,office,present
E0161,2026-03-25,07:52,15:33,home,present
E0161,2026-03-26,09:06,17:19,home,present
E0161,2026-03-27,09:17,17:28,office,present
E0161,2026-03-30,09:06,17:26,home,present
E0161,2026-03-31,08:44,17:18,business_trip,present
E0161,2026-04-01,07:58,15:39,home,present
E0161,2026-04-02,08:29,16:12,office,present
E0161,2026-04-07,07:45,15:34,home,present
E0161,2026-04-08,08:35,16:58,home,present
E0161,2026-04-09,08:28,17:11,office,present
E0161,2026-04-10,08:58,17:44,office,present
E0161,2026-04-13,,,,sick
E0161,2026-04-14,07:54,16:27,business_trip,present
E0161,2026-04-15,09:42,17:57,office,present
E0161,2026-04-16,08:39,16:40,office,present
E0161,2026-04-17,07:52,16:13,home,present
E0161,2026-04-20,09:12,17:21,home,present
E0161,2026-04-21,08:01,16:31,home,present
E0161,2026-04-22,07:55,16:37,home,present
E0161,2026-04-23,09:19,17:46,office,present
E0161,2026-04-24,08:49,16:59,home,present
E0161,2026-04-27,08:56,17:35,office,present
E0161,2026-04-28,08:06,16:43,office,present
E0161,2026-04-29,08:33,16:33,office,present
E0161,2026-04-30,09:35,18:01,home,present
E0161,2026-05-04,07:57,16:24,office,present
E0161,2026-05-05,08:14,16:50,home,present
E0161,2026-05-06,09:23,17:45,office,present
E0161,2026-05-07,09:20,17:59,home,present
E0161,2026-05-08,,,home,missing
E0161,2026-05-11,08:13,16:59,office,present
E0161,2026-05-12,09:03,17:42,home,present
E0161,2026-05-13,09:05,16:51,office,present
E0161,2026-05-15,08:50,16:40,office,present
E0161,2026-05-18,08:41,16:38,home,present
E0161,2026-05-19,08:25,17:00,office,present
E0161,2026-05-20,08:54,17:16,office,present
E0161,2026-05-21,09:41,18:08,office,present
E0161,2026-05-22,08:18,16:15,home,present
E0161,2026-05-26,07:57,16:21,home,present
E0161,2026-05-27,09:08,17:18,home,present
E0161,2026-05-28,09:08,16:52,office,present
E0161,2026-05-29,07:59,15:57,home,present
E0161,2026-06-01,09:36,18:14,office,present
E0161,2026-06-02,08:10,16:25,home,present
E0161,2026-06-03,08:48,17:21,office,present
E0161,2026-06-04,08:54,17:06,office,present
E0161,2026-06-05,,,home,missing
E0161,2026-06-08,08:30,16:21,home,present
E0161,2026-06-09,08:46,17:21,office,present
E0161,2026-06-10,07:45,15:32,office,present
E0161,2026-06-11,08:38,16:40,home,present
E0161,2026-06-12,08:44,17:03,office,present
E0161,2026-06-15,07:55,15:59,home,present
E0161,2026-06-16,08:08,16:52,home,present
E0161,2026-06-17,09:24,18:14,home,present
E0161,2026-06-18,09:42,17:41,home,present
E0161,2026-06-19,08:49,17:20,office,present
E0161,2026-06-22,09:05,17:04,office,present
E0161,2026-06-23,08:06,15:58,office,present
E0161,2026-06-24,09:09,17:05,office,present
E0161,2026-06-25,08:41,16:59,office,present
E0161,2026-06-26,07:48,16:16,home,present
E0161,2026-06-29,08:23,16:18,home,present
E0161,2026-06-30,09:10,17:13,office,present
E0161,2026-07-01,08:00,16:11,home,present
E0161,2026-07-02,07:46,15:40,home,present
E0161,2026-07-03,08:54,17:03,home,present
E0161,2026-07-06,08:15,16:33,business_trip,present
E0161,2026-07-07,09:13,17:15,office,present
E0161,2026-07-08,08:29,,home,missing_checkout
E0161,2026-07-09,08:51,17:18,home,present
E0161,2026-07-10,09:06,17:47,office,present
E0161,2026-07-13,08:55,16:56,home,present
E0161,2026-07-14,09:20,17:16,office,present
E0161,2026-07-15,08:07,16:05,business_trip,present
E0161,2026-07-16,08:22,16:57,office,present
E0161,2026-07-17,07:49,15:57,office,present
E0161,2026-07-20,08:46,16:39,office,present
E0161,2026-07-21,07:55,16:41,home,present
E0161,2026-07-22,08:07,16:31,office,present
E0161,2026-07-23,08:21,16:27,home,present
E0161,2026-07-24,08:58,16:44,home,present
E0161,2026-07-27,,,,leave
E0161,2026-07-28,,,,leave
E0161,2026-07-29,08:11,16:35,office,present
E0161,2026-07-30,08:37,16:25,office,present
E0161,2026-07-31,08:48,16:54,home,present
E0161,2026-08-03,09:01,16:53,office,present
E0161,2026-08-04,09:22,17:15,home,present
E0161,2026-08-05,09:21,17:28,office,present
E0161,2026-08-06,07:59,15:57,office,present
E0161,2026-08-07,09:15,17:01,office,present
E0161,2026-08-10,07:59,16:23,home,present
E0161,2026-08-11,07:58,16:07,home,present
E0161,2026-08-12,07:55,16:09,office,present
E0161,2026-08-13,08:27,17:11,office,present
E0161,2026-08-14,09:25,17:29,business_trip,present
E0161,2026-08-17,08:28,17:15,home,present
E0161,2026-08-18,07:46,15:28,home,present
E0161,2026-08-19,08:20,17:05,home,present
E0161,2026-08-20,08:48,16:39,office,present
E0161,2026-08-21,09:39,18:03,office,present
E0161,2026-08-24,08:18,16:55,home,present
E0161,2026-08-25,08:58,17:48,office,present
E0161,2026-08-26,08:17,16:40,home,present
E0161,2026-08-27,09:01,17:41,office,present
E0161,2026-08-28,07:59,16:02,business_trip,present
E0161,2026-08-31,,,,leave
E0162,2026-01-02,08:38,16:57,home,present
E0162,2026-01-05,,,,leave
E0162,2026-01-06,08:18,16:18,home,present
E0162,2026-01-07,09:09,16:56,home,present
E0162,2026-01-08,08:24,16:38,office,present
E0162,2026-01-09,09:20,17:05,office,present
E0162,2026-01-12,09:13,16:55,office,present
E0162,2026-01-13,08:57,17:19,home,present
E0162,2026-01-14,08:16,16:56,home,present
E0162,2026-01-15,,,,sick
E0162,2026-01-16,08:06,15:53,office,present
E0162,2026-01-19,08:34,16:52,office,present
E0162,2026-01-20,08:38,16:23,office,present
E0162,2026-01-21,08:54,16:48,home,present
E0162,2026-01-22,08:12,16:13,home,present
E0162,2026-01-23,08:28,16:47,office,present
E0162,2026-01-26,08:00,16:42,office,present
E0162,2026-01-27,09:22,17:43,office,present
E0162,2026-01-28,,,home,missing
E0162,2026-01-29,08:28,17:04,office,present
E0162,2026-01-30,09:18,17:06,home,present
E0162,2026-02-02,08:20,16:59,home,present
E0162,2026-02-03,08:23,16:28,office,present
E0162,2026-02-04,07:52,15:55,home,present
E0162,2026-02-05,07:57,15:46,home,present
E0162,2026-02-06,09:07,17:16,home,present
E0162,2026-02-09,09:16,,office,missing_checkout
E0162,2026-02-10,09:03,17:26,home,present
E0162,2026-02-11,08:43,16:58,office,present
E0162,2026-02-12,09:05,17:52,office,present
E0162,2026-02-13,08:24,16:47,home,present
E0162,2026-02-16,,,home,missing
E0162,2026-02-17,08:30,16:35,office,present
E0162,2026-02-18,08:39,17:21,office,present
E0162,2026-02-19,09:39,17:28,home,present
E0162,2026-02-20,08:10,16:03,office,present
E0162,2026-02-23,07:56,16:26,office,present
E0162,2026-02-24,09:03,17:01,office,present
E0162,2026-02-25,08:31,,office,missing_checkout
E0162,2026-02-26,08:07,15:58,home,present
E0162,2026-02-27,08:48,16:53,home,present
E0162,2026-03-02,07:45,15:40,office,present
E0162,2026-03-03,08:11,16:56,office,present
E0162,2026-03-04,09:03,17:32,office,present
E0162,2026-03-05,08:11,16:50,office,present
E0162,2026-03-06,09:14,17:41,office,present
E0162,2026-03-09,09:10,17:20,office,present
E0162,2026-03-10,09:12,17:24,office,present
E0162,2026-03-11,09:11,17:53,office,present
E0162,2026-03-12,09:23,17:32,home,present
E0162,2026-03-13,09:06,17:18,office,present
E0162,2026-03-16,07:57,16:18,office,present
E0162,2026-03-17,07:57,15:59,office,present
E0162,2026-03-18,07:47,15:36,office,present
E0162,2026-03-19,08:40,17:04,home,present
E0162,2026-03-20,08:47,16:52,home,present
E0162,2026-03-23,08:01,,home,missing_checkout
E0162,2026-03-24,,,,leave
E0162,2026-03-25,09:14,17:22,home,present
E0162,2026-03-26,,,,leave
E0162,2026-03-27,08:45,17:18,office,present
E0162,2026-03-30,08:31,17:18,home,present
E0162,2026-03-31,07:56,15:57,home,present
E0162,2026-04-01,,,,sick
E0162,2026-04-02,09:06,17:21,office,present
E0162,2026-04-07,09:29,17:32,office,present
E0162,2026-04-08,07:50,15:35,business_trip,present
E0162,2026-04-09,09:02,16:52,office,present
E0162,2026-04-10,08:34,17:05,office,present
E0162,2026-04-13,08:57,17:43,home,present
E0162,2026-04-14,09:08,17:16,home,present
E0162,2026-04-15,08:42,17:24,office,present
E0162,2026-04-16,08:33,17:09,office,present
E0162,2026-04-17,09:25,17:22,office,present
E0162,2026-04-20,07:46,15:56,office,present
E0162,2026-04-21,09:39,17:33,office,present
E0162,2026-04-22,09:20,17:13,home,present
E0162,2026-04-23,08:34,17:18,office,present
E0162,2026-04-24,07:59,16:24,office,present
E0162,2026-04-27,09:15,17:26,office,present
E0162,2026-04-28,07:48,16:31,home,present
E0162,2026-04-29,07:50,16:15,office,present
E0162,2026-04-30,08:46,16:44,office,present
E0162,2026-05-04,08:05,16:43,home,present
E0162,2026-05-05,08:38,17:17,office,present
E0162,2026-05-06,09:36,17:59,office,present
E0162,2026-05-07,09:05,16:47,home,present
E0162,2026-05-08,09:25,18:09,home,present
E0162,2026-05-11,09:15,17:53,home,present
E0162,2026-05-12,08:05,16:08,home,present
E0162,2026-05-13,08:16,16:13,home,present
E0162,2026-05-15,09:20,17:12,office,present
E0162,2026-05-18,08:21,16:19,office,present
E0162,2026-05-19,,,,leave
E0162,2026-05-20,08:12,16:45,home,present
E0162,2026-05-21,09:03,17:01,home,present
E0162,2026-05-22,08:25,16:58,office,present
E0162,2026-05-26,09:37,17:55,office,present
E0162,2026-05-27,09:32,18:17,business_trip,present
E0162,2026-05-28,08:08,16:35,home,present
E0162,2026-05-29,08:54,17:19,office,present
E0162,2026-06-01,09:12,17:02,office,present
E0162,2026-06-02,09:23,17:08,home,present
E0162,2026-06-03,09:04,17:20,office,present
E0162,2026-06-04,09:02,17:51,home,present
E0162,2026-06-05,07:51,16:40,home,present
E0162,2026-06-08,08:19,16:59,home,present
E0162,2026-06-09,,,,leave
E0162,2026-06-10,08:15,16:58,home,present
E0162,2026-06-11,07:46,16:33,home,present
E0162,2026-06-12,08:42,16:27,office,present
E0162,2026-06-15,08:52,16:36,home,present
E0162,2026-06-16,08:25,17:11,home,present
E0162,2026-06-17,07:47,16:29,business_trip,present
E0162,2026-06-18,08:03,15:55,home,present
E0162,2026-06-19,08:23,16:30,office,present
E0162,2026-06-22,09:19,17:02,business_trip,present
E0162,2026-06-23,09:19,17:20,home,present
E0162,2026-06-24,08:18,16:11,home,present
E0162,2026-06-25,07:54,16:28,office,present
E0162,2026-06-26,08:57,17:21,home,present
E0162,2026-06-29,09:11,17:18,home,present
E0162,2026-06-30,09:25,17:13,home,present
E0162,2026-07-01,08:27,17:14,home,present
E0162,2026-07-02,09:18,17:07,office,present
E0162,2026-07-03,09:09,17:07,home,present
E0162,2026-07-06,09:23,18:07,office,present
E0162,2026-07-07,09:29,17:55,home,present
E0162,2026-07-08,08:30,16:38,home,present
E0162,2026-07-09,08:55,17:33,office,present
E0162,2026-07-10,08:48,16:40,office,present
E0162,2026-07-13,07:45,16:01,office,present
E0162,2026-07-14,08:08,16:06,office,present
E0162,2026-07-15,08:13,16:57,home,present
E0162,2026-07-16,08:11,15:53,office,present
E0162,2026-07-17,,,,leave
E0162,2026-07-20,07:53,15:45,home,present
E0162,2026-07-21,09:39,17:30,office,present
E0162,2026-07-22,09:24,18:09,office,present
E0162,2026-07-23,07:58,16:16,office,present
E0162,2026-07-24,09:14,17:57,office,present
E0162,2026-07-27,08:40,16:43,office,present
E0162,2026-07-28,08:50,17:18,home,present
E0162,2026-07-29,08:56,16:47,office,present
E0162,2026-07-30,07:58,16:00,office,present
E0162,2026-07-31,09:19,17:09,home,present
E0162,2026-08-03,09:18,17:05,office,present
E0162,2026-08-04,09:12,18:00,office,present
E0162,2026-08-05,09:25,18:02,office,present
E0162,2026-08-06,09:12,17:21,home,present
E0162,2026-08-07,,,,leave
E0162,2026-08-10,07:59,15:50,home,present
E0162,2026-08-11,09:17,18:04,home,present
E0162,2026-08-12,08:39,17:11,office,present
E0162,2026-08-13,08:31,16:31,home,present
E0162,2026-08-14,,,,leave
E0162,2026-08-17,09:26,18:09,business_trip,present
E0162,2026-08-18,09:17,17:31,office,present
E0162,2026-08-19,08:32,17:18,office,present
E0162,2026-08-20,08:03,16:35,office,present
E0162,2026-08-21,09:41,18:07,office,present
E0162,2026-08-24,07:59,16:24,office,present
E0162,2026-08-25,09:19,,office,missing_checkout
E0162,2026-08-26,08:57,17:07,office,present
E0162,2026-08-27,08:27,16:43,office,present
E0162,2026-08-28,08:11,16:43,home,present
E0162,2026-08-31,09:19,17:41,home,present
E0163,2026-01-02,,,,leave
E0163,2026-01-05,08:00,15:47,office,present
E0163,2026-01-06,,,,sick
E0163,2026-01-07,09:22,17:46,office,present
E0163,2026-01-08,08:03,15:46,home,present
E0163,2026-01-09,08:05,15:51,home,present
E0163,2026-01-12,08:18,16:16,home,present
E0163,2026-01-13,09:04,17:09,home,present
E0163,2026-01-14,08:34,16:14,home,present
E0163,2026-01-15,09:15,17:18,home,present
E0163,2026-01-16,08:40,16:24,office,present
E0163,2026-01-19,09:24,17:25,office,present
E0163,2026-01-20,08:01,16:03,home,present
E0163,2026-01-21,08:41,17:12,office,present
E0163,2026-01-22,09:20,18:09,office,present
E0163,2026-01-23,08:40,17:15,office,present
E0163,2026-01-26,08:26,16:44,office,present
E0163,2026-01-27,09:03,,home,missing_checkout
E0163,2026-01-28,07:58,16:09,home,present
E0163,2026-01-29,09:06,16:51,home,present
E0163,2026-01-30,09:14,17:59,office,present
E0163,2026-02-02,08:41,17:05,office,present
E0163,2026-02-03,07:56,15:39,home,present
E0163,2026-02-04,09:04,16:45,office,present
E0163,2026-02-05,08:02,16:38,home,present
E0163,2026-02-06,07:59,16:07,office,present
E0163,2026-02-09,09:14,17:56,home,present
E0163,2026-02-10,07:55,16:04,home,present
E0163,2026-02-11,09:08,,office,missing_checkout
E0163,2026-02-12,09:13,17:22,office,present
E0163,2026-02-13,09:07,17:44,home,present
E0163,2026-02-16,08:58,17:33,office,present
E0163,2026-02-17,,,,leave
E0163,2026-02-18,08:52,16:43,home,present
E0163,2026-02-19,09:01,17:23,office,present
E0163,2026-02-20,09:09,17:17,home,present
E0163,2026-02-23,,,,sick
E0163,2026-02-24,09:18,17:22,office,present
E0163,2026-02-25,07:58,16:25,office,present
E0163,2026-02-26,08:52,17:01,office,present
E0163,2026-02-27,08:32,17:17,home,present
E0163,2026-03-02,07:46,15:36,office,present
E0163,2026-03-03,07:55,15:56,office,present
E0163,2026-03-04,09:20,17:23,office,present
E0163,2026-03-05,08:20,16:41,office,present
E0163,2026-03-06,08:26,16:53,office,present
E0163,2026-03-09,07:51,16:32,home,present
E0163,2026-03-10,09:43,18:13,office,present
E0163,2026-03-11,09:06,17:23,office,present
E0163,2026-03-12,08:38,16:19,home,present
E0163,2026-03-13,08:40,17:27,office,present
E0163,2026-03-16,,,,leave
E0163,2026-03-17,08:28,16:32,home,present
E0163,2026-03-18,07:46,15:53,home,present
E0163,2026-03-19,09:18,17:14,home,present
E0163,2026-03-20,07:49,15:54,home,present
E0163,2026-03-23,08:50,17:37,office,present
E0163,2026-03-24,08:23,16:37,office,present
E0163,2026-03-25,07:48,16:13,home,present
E0163,2026-03-26,08:39,16:55,home,present
E0163,2026-03-27,08:31,16:53,home,present
E0163,2026-03-30,,,,leave
E0163,2026-03-31,,,office,missing
E0163,2026-04-01,09:04,17:24,home,present
E0163,2026-04-02,,,office,missing
E0163,2026-04-07,08:47,16:33,office,present
E0163,2026-04-08,08:54,17:33,office,present
E0163,2026-04-09,07:49,15:29,office,present
E0163,2026-04-10,09:06,17:13,home,present
E0163,2026-04-13,09:12,17:49,office,present
E0163,2026-04-14,09:11,17:15,office,present
E0163,2026-04-15,,,home,missing
E0163,2026-04-16,08:34,16:25,office,present
E0163,2026-04-17,07:48,16:28,office,present
E0163,2026-04-20,08:11,16:59,office,present
E0163,2026-04-21,08:12,16:45,office,present
E0163,2026-04-22,08:09,16:17,home,present
E0163,2026-04-23,07:50,16:14,home,present
E0163,2026-04-24,09:11,17:20,office,present
E0163,2026-04-27,,,office,missing
E0163,2026-04-28,08:08,16:20,home,present
E0163,2026-04-29,08:11,16:28,office,present
E0163,2026-04-30,08:23,16:37,office,present
E0163,2026-05-04,09:19,17:16,home,present
E0163,2026-05-05,07:46,16:23,home,present
E0163,2026-05-06,08:11,16:56,home,present
E0163,2026-05-07,08:18,16:27,home,present
E0163,2026-05-08,08:59,17:15,office,present
E0163,2026-05-11,,,,leave
E0163,2026-05-12,07:54,16:10,office,present
E0163,2026-05-13,09:37,17:27,home,present
E0163,2026-05-15,09:09,16:56,home,present
E0163,2026-05-18,09:10,17:42,home,present
E0163,2026-05-19,08:30,16:20,office,present
E0163,2026-05-20,08:29,16:33,office,present
E0163,2026-05-21,08:39,16:33,office,present
E0163,2026-05-22,08:56,17:36,home,present
E0163,2026-05-26,07:50,15:35,home,present
E0163,2026-05-27,,,office,missing
E0163,2026-05-28,08:09,16:41,office,present
E0163,2026-05-29,,,home,missing
E0163,2026-06-01,08:51,17:06,office,present
E0163,2026-06-02,08:14,16:05,home,present
E0163,2026-06-03,08:53,16:57,business_trip,present
E0163,2026-06-04,08:56,17:09,home,present
E0163,2026-06-05,07:58,16:40,home,present
E0163,2026-06-08,07:57,16:05,home,present
E0163,2026-06-09,08:55,17:30,home,present
E0163,2026-06-10,09:20,17:25,office,present
E0163,2026-06-11,09:12,16:59,office,present
E0163,2026-06-12,09:02,,office,missing_checkout
E0163,2026-06-15,08:12,15:54,home,present
E0163,2026-06-16,08:32,16:30,home,present
E0163,2026-06-17,09:10,17:49,home,present
E0163,2026-06-18,08:54,16:58,office,present
E0163,2026-06-19,09:07,17:17,office,present
E0163,2026-06-22,09:00,17:17,home,present
E0163,2026-06-23,09:15,17:39,office,present
E0163,2026-06-24,08:09,16:10,office,present
E0163,2026-06-25,09:25,17:07,office,present
E0163,2026-06-26,09:05,17:01,home,present
E0163,2026-06-29,08:21,17:01,office,present
E0163,2026-06-30,09:25,17:40,office,present
E0163,2026-07-01,08:15,16:55,home,present
E0163,2026-07-02,08:05,16:18,home,present
E0163,2026-07-03,08:48,17:00,home,present
E0163,2026-07-06,09:25,17:56,home,present
E0163,2026-07-07,09:18,17:22,home,present
E0163,2026-07-08,08:16,16:34,home,present
E0163,2026-07-09,08:39,16:56,office,present
E0163,2026-07-10,09:16,17:47,home,present
E0163,2026-07-13,09:21,18:10,home,present
E0163,2026-07-14,08:03,16:13,home,present
E0163,2026-07-15,09:15,17:20,home,present
E0163,2026-07-16,09:14,17:41,home,present
E0163,2026-07-17,08:30,16:59,office,present
E0163,2026-07-20,09:25,17:06,home,present
E0163,2026-07-21,07:54,15:49,office,present
E0163,2026-07-22,,,,leave
E0163,2026-07-23,09:20,17:08,office,present
E0163,2026-07-24,08:03,16:02,home,present
E0163,2026-07-27,07:58,16:40,home,present
E0163,2026-07-28,08:52,17:11,business_trip,present
E0163,2026-07-29,08:44,16:52,home,present
E0163,2026-07-30,08:21,16:41,home,present
E0163,2026-07-31,08:12,15:58,office,present
E0163,2026-08-03,08:43,16:48,home,present
E0163,2026-08-04,07:58,16:20,home,present
E0163,2026-08-05,08:22,17:11,office,present
E0163,2026-08-06,07:45,16:00,home,present
E0163,2026-08-07,08:30,17:15,home,present
E0163,2026-08-10,08:43,16:24,home,present
E0163,2026-08-11,07:57,16:18,office,present
E0163,2026-08-12,07:56,16:42,business_trip,present
E0163,2026-08-13,08:51,16:50,office,present
E0163,2026-08-14,08:28,16:32,office,present
E0163,2026-08-17,,,,leave
E0163,2026-08-18,09:03,16:53,office,present
E0163,2026-08-19,09:16,18:05,office,present
E0163,2026-08-20,08:21,16:25,office,present
E0163,2026-08-21,09:27,17:23,office,present
E0163,2026-08-24,09:04,17:39,office,present
E0163,2026-08-25,08:48,17:25,business_trip,present
E0163,2026-08-26,09:07,17:53,home,present
E0163,2026-08-27,08:40,16:30,office,present
E0163,2026-08-28,08:32,16:28,home,present
E0163,2026-08-31,09:23,17:53,office,present
E0164,2026-01-02,08:15,16:18,office,present
E0164,2026-01-05,07:56,15:41,office,present
E0164,2026-01-06,08:11,15:51,office,present
E0164,2026-01-07,07:53,15:42,office,present
E0164,2026-01-08,09:10,17:18,office,present
E0164,2026-01-09,08:02,16:29,home,present
E0164,2026-01-12,08:54,16:54,office,present
E0164,2026-01-13,09:23,17:15,home,present
E0164,2026-01-14,,,office,missing
E0164,2026-01-15,08:26,17:15,office,present
E0164,2026-01-16,09:12,17:55,office,present
E0164,2026-01-19,08:10,16:18,home,present
E0164,2026-01-20,08:33,17:13,home,present
E0164,2026-01-21,09:22,17:24,office,present
E0164,2026-01-22,08:17,16:09,home,present
E0164,2026-01-23,09:06,17:54,office,present
E0164,2026-01-26,08:35,17:10,office,present
E0164,2026-01-27,07:56,16:02,home,present
E0164,2026-01-28,,,,leave
E0164,2026-01-29,09:23,17:09,home,present
E0164,2026-01-30,08:12,16:03,office,present
E0164,2026-02-02,08:57,17:34,home,present
E0164,2026-02-03,08:44,16:41,business_trip,present
E0164,2026-02-04,,,office,missing
E0164,2026-02-05,,,,leave
E0164,2026-02-06,08:39,16:22,home,present
E0164,2026-02-09,08:51,17:15,home,present
E0164,2026-02-10,09:15,17:51,office,present
E0164,2026-02-11,09:44,17:36,office,present
E0164,2026-02-12,08:12,16:32,office,present
E0164,2026-02-13,08:59,17:11,office,present
E0164,2026-02-16,09:12,17:24,home,present
E0164,2026-02-17,09:14,17:58,office,present
E0164,2026-02-18,09:21,18:02,office,present
E0164,2026-02-19,07:57,15:53,office,present
E0164,2026-02-20,09:07,17:49,office,present
E0164,2026-02-23,09:31,18:15,office,present
E0164,2026-02-24,08:23,16:07,office,present
E0164,2026-02-25,08:32,17:11,office,present
E0164,2026-02-26,09:34,17:14,office,present
E0164,2026-02-27,08:37,17:14,home,present
E0164,2026-03-02,09:17,17:59,office,present
E0164,2026-03-03,08:57,17:38,office,present
E0164,2026-03-04,08:52,17:05,office,present
E0164,2026-03-05,,,office,missing
E0164,2026-03-06,08:18,16:00,office,present
E0164,2026-03-09,09:30,17:35,office,present
E0164,2026-03-10,08:41,16:43,home,present
E0164,2026-03-11,,,home,missing
E0164,2026-03-12,08:13,16:35,home,present
E0164,2026-03-13,09:26,17:42,home,present
E0164,2026-03-16,09:09,17:03,home,present
E0164,2026-03-17,08:54,16:52,business_trip,present
E0164,2026-03-18,08:29,16:39,office,present
E0164,2026-03-19,07:51,16:15,home,present
E0164,2026-03-20,08:18,16:46,office,present
E0164,2026-03-23,08:32,17:11,office,present
E0164,2026-03-24,08:51,17:02,office,present
E0164,2026-03-25,08:16,16:06,office,present
E0164,2026-03-26,08:53,17:15,office,present
E0164,2026-03-27,08:31,16:45,home,present
E0164,2026-03-30,08:15,17:03,home,present
E0164,2026-03-31,08:37,,business_trip,missing_checkout
E0164,2026-04-01,08:06,15:50,office,present
E0164,2026-04-02,08:38,16:57,office,present
E0164,2026-04-07,08:44,16:46,home,present
E0164,2026-04-08,09:14,17:18,office,present
E0164,2026-04-09,08:23,17:06,office,present
E0164,2026-04-10,08:21,16:10,office,present
E0164,2026-04-13,09:25,17:49,office,present
E0164,2026-04-14,09:07,17:18,office,present
E0164,2026-04-15,07:49,15:39,home,present
E0164,2026-04-16,08:14,17:03,home,present
E0164,2026-04-17,08:39,16:58,office,present
E0164,2026-04-20,09:23,17:49,office,present
E0164,2026-04-21,08:24,16:21,home,present
E0164,2026-04-22,09:06,17:36,office,present
E0164,2026-04-23,08:25,16:28,office,present
E0164,2026-04-24,09:24,17:40,office,present
E0164,2026-04-27,09:32,17:48,office,present
E0164,2026-04-28,09:25,,office,missing_checkout
E0164,2026-04-29,08:52,17:07,home,present
E0164,2026-04-30,09:17,17:01,office,present
E0164,2026-05-04,09:02,17:36,home,present
E0164,2026-05-05,,,,sick
E0164,2026-05-06,09:04,16:53,home,present
E0164,2026-05-07,08:35,16:56,home,present
E0164,2026-05-08,08:24,16:54,home,present
E0164,2026-05-11,08:39,17:07,office,present
E0164,2026-05-12,09:28,17:29,home,present
E0164,2026-05-13,09:16,17:10,office,present
E0164,2026-05-15,08:30,17:06,office,present
E0164,2026-05-18,08:44,16:47,office,present
E0164,2026-05-19,08:21,16:31,office,present
E0164,2026-05-20,08:34,17:22,office,present
E0164,2026-05-21,08:49,16:46,office,present
E0164,2026-05-22,08:38,16:52,home,present
E0164,2026-05-26,08:06,16:46,home,present
E0164,2026-05-27,09:34,18:21,office,present
E0164,2026-05-28,08:14,16:22,home,present
E0164,2026-05-29,08:07,16:47,office,present
E0164,2026-06-01,07:57,16:15,office,present
E0164,2026-06-02,09:23,17:15,office,present
E0164,2026-06-03,09:11,16:52,office,present
E0164,2026-06-04,08:23,16:35,home,present
E0164,2026-06-05,08:25,16:56,office,present
E0164,2026-06-08,08:04,15:47,office,present
E0164,2026-06-09,08:51,17:33,office,present
E0164,2026-06-10,08:25,17:03,office,present
E0164,2026-06-11,09:21,17:30,home,present
E0164,2026-06-12,07:54,15:45,office,present
E0164,2026-06-15,07:52,15:43,home,present
E0164,2026-06-16,09:23,17:30,office,present
E0164,2026-06-17,09:22,17:07,home,present
E0164,2026-06-18,08:34,16:30,office,present
E0164,2026-06-19,08:57,17:18,office,present
E0164,2026-06-22,09:19,17:01,home,present
E0164,2026-06-23,09:02,16:59,office,present
E0164,2026-06-24,09:00,17:34,office,present
E0164,2026-06-25,08:10,15:55,home,present
E0164,2026-06-26,08:49,16:49,office,present
E0164,2026-06-29,07:52,15:39,home,present
